d3mIndex,label-set
4443,"99,134,151,153"
4444,"99,134,151,153"
4445,"99,134,151,153"
4446,"99,134,151,153"
4447,"99,134,151,153"
4448,"99,134,151,153"
4449,"99,134,151,153"
4450,"99,134,151,153"
4451,"99,134,151,153"
4452,"99,134,151,153"
4453,"99,134,151,153"
4454,"99,134,151,153"
4455,"99,134,151,153"
4456,"99,134,151,153"
4457,"99,134,151,153"
4458,"99,134,151,153"
4459,"99,134,151,153"
4460,"99,134,151,153"
4461,"99,134,151,153"
4462,"99,134,151,153"
4463,"99,134,151,153"
4464,"99,134,151,153"
4465,"99,134,151,153"
4466,"99,134,151,153"
4467,"99,134,151,153"
4468,"99,134,151,153"
4469,"99,134,151,153"
4470,"99,134,151,153"
4471,"99,134,151,153"
4472,"99,134,151,153"
4473,"99,134,151,153"
4474,"99,134,151,153"
4475,"99,134,151,153"
4476,"99,134,151,153"
4477,"99,134,151,153"
4478,"99,134,151,153"
4479,"99,134,151,153"
4480,"99,134,151,153"
4481,"99,134,151,153"
4482,"99,134,151,153"
4483,"99,134,151,153"
4484,"99,134,151,153"
4485,"99,134,151,153"
4486,"99,134,151,153"
4487,"99,134,151,153"
4488,"99,134,151,153"
4489,"99,134,151,153"
4490,"99,134,151,153"
4491,"99,134,151,153"
4492,"99,134,151,153"
4493,"99,134,151,153"
4494,"99,134,151,153"
4495,"99,134,151,153"
4496,"99,134,151,153"
4497,"99,134,151,153"
4498,"99,134,151,153"
4499,"99,134,151,153"
4500,"99,134,151,153"
4501,"99,134,151,153"
4502,"99,134,151,153"
4503,"99,134,151,153"
4504,"99,134,151,153"
4505,"99,134,151,153"
4506,"99,134,151,153"
4507,"99,134,151,153"
4508,"99,134,151,153"
4509,"99,134,151,153"
4510,"99,134,151,153"
4511,"99,134,151,153"
4512,"99,134,151,153"
4513,"99,134,151,153"
4514,"99,134,151,153"
4515,"99,134,151,153"
4516,"99,134,151,153"
4517,"99,134,151,153"
4518,"99,134,151,153"
4519,"99,134,151,153"
4520,"99,134,151,153"
4521,"99,134,151,153"
4522,"99,134,151,153"
4523,"99,134,151,153"
4524,"99,134,151,153"
4525,"99,134,151,153"
4526,"99,134,151,153"
4527,"99,134,151,153"
4528,"99,134,151,153"
4529,"99,134,151,153"
4530,"99,134,151,153"
4531,"99,134,151,153"
4532,"99,134,151,153"
4533,"99,134,151,153"
4534,"99,134,151,153"
4535,"99,134,151,153"
4536,"99,134,151,153"
4537,"99,134,151,153"
4538,"99,134,151,153"
4539,"99,134,151,153"
4540,"99,134,151,153"
4541,"99,134,151,153"
4542,"99,134,151,153"
4543,"99,134,151,153"
4544,"99,134,151,153"
4545,"99,134,151,153"
4546,"99,134,151,153"
4547,"99,134,151,153"
4548,"99,134,151,153"
4549,"99,134,151,153"
4550,"99,134,151,153"
4551,"99,134,151,153"
4552,"99,134,151,153"
4553,"99,134,151,153"
4554,"99,134,151,153"
4555,"99,134,151,153"
4556,"99,134,151,153"
4557,"99,134,151,153"
4558,"99,134,151,153"
4559,"99,134,151,153"
4560,"99,134,151,153"
4561,"99,134,151,153"
4562,"99,134,151,153"
4563,"99,134,151,153"
4564,"99,134,151,153"
4565,"99,134,151,153"
4566,"99,134,151,153"
4567,"99,134,151,153"
4568,"99,134,151,153"
4569,"99,134,151,153"
4570,"99,134,151,153"
4571,"99,134,151,153"
4572,"99,134,151,153"
4573,"99,134,151,153"
4574,"99,134,151,153"
4575,"99,134,151,153"
4576,"99,134,151,153"
4577,"99,134,151,153"
4578,"99,134,151,153"
4579,"99,134,151,153"
4580,"99,134,151,153"
4581,"99,134,151,153"
4582,"99,134,151,153"
4583,"99,134,151,153"
4584,"99,134,151,153"
4585,"99,134,151,153"
4586,"99,134,151,153"
4587,"99,134,151,153"
4588,"99,134,151,153"
4589,"99,134,151,153"
4590,"99,134,151,153"
4591,"99,134,151,153"
4592,"99,134,151,153"
4593,"99,134,151,153"
4594,"99,134,151,153"
4595,"99,134,151,153"
4596,"99,134,151,153"
4597,"99,134,151,153"
4598,"99,134,151,153"
4599,"99,134,151,153"
4600,"99,134,151,153"
4601,"99,134,151,153"
4602,"99,134,151,153"
4603,"99,134,151,153"
4604,"99,134,151,153"
4605,"99,134,151,153"
4606,"99,134,151,153"
4607,"99,134,151,153"
4608,"99,134,151,153"
4609,"99,134,151,153"
4610,"99,134,151,153"
4611,"99,134,151,153"
4612,"99,134,151,153"
4613,"99,134,151,153"
4614,"99,134,151,153"
4615,"99,134,151,153"
4616,"99,134,151,153"
4617,"99,134,151,153"
4618,"99,134,151,153"
4619,"99,134,151,153"
4620,"99,134,151,153"
4621,"99,134,151,153"
4622,"99,134,151,153"
4623,"99,134,151,153"
4624,"99,134,151,153"
4625,"99,134,151,153"
4626,"99,134,151,153"
4627,"99,134,151,153"
4628,"99,134,151,153"
4629,"99,134,151,153"
4630,"99,134,151,153"
4631,"99,134,151,153"
4632,"99,134,151,153"
4633,"99,134,151,153"
4634,"99,134,151,153"
4635,"99,134,151,153"
4636,"99,134,151,153"
4637,"99,134,151,153"
4638,"99,134,151,153"
4639,"99,134,151,153"
4640,"99,134,151,153"
4641,"99,134,151,153"
4642,"99,134,151,153"
4643,"99,134,151,153"
4644,"99,134,151,153"
4645,"99,134,151,153"
4646,"99,134,151,153"
4647,"99,134,151,153"
4648,"99,134,151,153"
4649,"99,134,151,153"
4650,"99,134,151,153"
4651,"99,134,151,153"
4652,"99,134,151,153"
4653,"99,134,151,153"
4654,"99,134,151,153"
4655,"99,134,151,153"
4656,"99,134,151,153"
4657,"99,134,151,153"
4658,"99,134,151,153"
4659,"99,134,151,153"
4660,"99,134,151,153"
4661,"99,134,151,153"
4662,"99,134,151,153"
4663,"99,134,151,153"
4664,"99,134,151,153"
4665,"99,134,151,153"
4666,"99,134,151,153"
4667,"99,134,151,153"
4668,"99,134,151,153"
4669,"99,134,151,153"
4670,"99,134,151,153"
4671,"99,134,151,153"
4672,"99,134,151,153"
4673,"99,134,151,153"
4674,"99,134,151,153"
4675,"99,134,151,153"
4676,"99,134,151,153"
4677,"99,134,151,153"
4678,"99,134,151,153"
4679,"99,134,151,153"
4680,"99,134,151,153"
4681,"99,134,151,153"
4682,"99,134,151,153"
4683,"99,134,151,153"
4684,"99,134,151,153"
4685,"99,134,151,153"
4686,"99,134,151,153"
4687,"99,134,151,153"
4688,"99,134,151,153"
4689,"99,134,151,153"
4690,"99,134,151,153"
4691,"99,134,151,153"
4692,"99,134,151,153"
4693,"99,134,151,153"
4694,"99,134,151,153"
4695,"99,134,151,153"
4696,"99,134,151,153"
4697,"99,134,151,153"
4698,"99,134,151,153"
4699,"99,134,151,153"
4700,"99,134,151,153"
4701,"99,134,151,153"
4702,"99,134,151,153"
4703,"99,134,151,153"
4704,"99,134,151,153"
4705,"99,134,151,153"
4706,"99,134,151,153"
4707,"99,134,151,153"
4708,"99,134,151,153"
4709,"99,134,151,153"
4710,"99,134,151,153"
4711,"99,134,151,153"
4712,"99,134,151,153"
4713,"99,134,151,153"
4714,"99,134,151,153"
4715,"99,134,151,153"
4716,"99,134,151,153"
4717,"99,134,151,153"
4718,"99,134,151,153"
4719,"99,134,151,153"
4720,"99,134,151,153"
4721,"99,134,151,153"
4722,"99,134,151,153"
4723,"99,134,151,153"
4724,"99,134,151,153"
4725,"99,134,151,153"
4726,"99,134,151,153"
4727,"99,134,151,153"
4728,"99,134,151,153"
4729,"99,134,151,153"
4730,"99,134,151,153"
4731,"99,134,151,153"
4732,"99,134,151,153"
4733,"99,134,151,153"
4734,"99,134,151,153"
4735,"99,134,151,153"
4736,"99,134,151,153"
4737,"99,134,151,153"
4738,"99,134,151,153"
4739,"99,134,151,153"
4740,"99,134,151,153"
4741,"99,134,151,153"
4742,"99,134,151,153"
4743,"99,134,151,153"
4744,"99,134,151,153"
4745,"99,134,151,153"
4746,"99,134,151,153"
4747,"99,134,151,153"
4748,"99,134,151,153"
4749,"99,134,151,153"
4750,"99,134,151,153"
4751,"99,134,151,153"
4752,"99,134,151,153"
4753,"99,134,151,153"
4754,"99,134,151,153"
4755,"99,134,151,153"
4756,"99,134,151,153"
4757,"99,134,151,153"
4758,"99,134,151,153"
4759,"99,134,151,153"
4760,"99,134,151,153"
4761,"99,134,151,153"
4762,"99,134,151,153"
4763,"99,134,151,153"
4764,"99,134,151,153"
4765,"99,134,151,153"
4766,"99,134,151,153"
4767,"99,134,151,153"
4768,"99,134,151,153"
4769,"99,134,151,153"
4770,"99,134,151,153"
4771,"99,134,151,153"
4772,"99,134,151,153"
4773,"99,134,151,153"
4774,"99,134,151,153"
4775,"99,134,151,153"
4776,"99,134,151,153"
4777,"99,134,151,153"
4778,"99,134,151,153"
4779,"99,134,151,153"
4780,"99,134,151,153"
4781,"99,134,151,153"
4782,"99,134,151,153"
4783,"99,134,151,153"
4784,"99,134,151,153"
4785,"99,134,151,153"
4786,"99,134,151,153"
4787,"99,134,151,153"
4788,"99,134,151,153"
4789,"99,134,151,153"
4790,"99,134,151,153"
4791,"99,134,151,153"
4792,"99,134,151,153"
4793,"99,134,151,153"
4794,"99,134,151,153"
4795,"99,134,151,153"
4796,"99,134,151,153"
4797,"99,134,151,153"
4798,"99,134,151,153"
4799,"99,134,151,153"
4800,"99,134,151,153"
4801,"99,134,151,153"
4802,"99,134,151,153"
4803,"99,134,151,153"
4804,"99,134,151,153"
4805,"99,134,151,153"
4806,"99,134,151,153"
4807,"99,134,151,153"
4808,"99,134,151,153"
4809,"99,134,151,153"
4810,"99,134,151,153"
4811,"99,134,151,153"
4812,"99,134,151,153"
4813,"99,134,151,153"
4814,"99,134,151,153"
4815,"99,134,151,153"
4816,"99,134,151,153"
4817,"99,134,151,153"
4818,"99,134,151,153"
4819,"99,134,151,153"
4820,"99,134,151,153"
4821,"99,134,151,153"
4822,"99,134,151,153"
4823,"99,134,151,153"
4824,"99,134,151,153"
4825,"99,134,151,153"
4826,"99,134,151,153"
4827,"99,134,151,153"
4828,"99,134,151,153"
4829,"99,134,151,153"
4830,"99,134,151,153"
4831,"99,134,151,153"
4832,"99,134,151,153"
4833,"99,134,151,153"
4834,"99,134,151,153"
4835,"99,134,151,153"
4836,"99,134,151,153"
4837,"99,134,151,153"
4838,"99,134,151,153"
4839,"99,134,151,153"
4840,"99,134,151,153"
4841,"99,134,151,153"
4842,"99,134,151,153"
4843,"99,134,151,153"
4844,"99,134,151,153"
4845,"99,134,151,153"
4846,"99,134,151,153"
4847,"99,134,151,153"
4848,"99,134,151,153"
4849,"99,134,151,153"
4850,"99,134,151,153"
4851,"99,134,151,153"
4852,"99,134,151,153"
4853,"99,134,151,153"
4854,"99,134,151,153"
4855,"99,134,151,153"
4856,"99,134,151,153"
4857,"99,134,151,153"
4858,"99,134,151,153"
4859,"99,134,151,153"
4860,"99,134,151,153"
4861,"99,134,151,153"
4862,"99,134,151,153"
4863,"99,134,151,153"
4864,"99,134,151,153"
4865,"99,134,151,153"
4866,"99,134,151,153"
4867,"99,134,151,153"
4868,"99,134,151,153"
4869,"99,134,151,153"
4870,"99,134,151,153"
4871,"99,134,151,153"
4872,"99,134,151,153"
4873,"99,134,151,153"
4874,"99,134,151,153"
4875,"99,134,151,153"
4876,"99,134,151,153"
4877,"99,134,151,153"
4878,"99,134,151,153"
4879,"99,134,151,153"
4880,"99,134,151,153"
4881,"99,134,151,153"
4882,"99,134,151,153"
4883,"99,134,151,153"
4884,"99,134,151,153"
4885,"99,134,151,153"
4886,"99,134,151,153"
4887,"99,134,151,153"
4888,"99,134,151,153"
4889,"99,134,151,153"
4890,"99,134,151,153"
4891,"99,134,151,153"
4892,"99,134,151,153"
4893,"99,134,151,153"
4894,"99,134,151,153"
4895,"99,134,151,153"
4896,"99,134,151,153"
4897,"99,134,151,153"
4898,"99,134,151,153"
4899,"99,134,151,153"
4900,"99,134,151,153"
4901,"99,134,151,153"
4902,"99,134,151,153"
4903,"99,134,151,153"
4904,"99,134,151,153"
4905,"99,134,151,153"
4906,"99,134,151,153"
4907,"99,134,151,153"
4908,"99,134,151,153"
4909,"99,134,151,153"
4910,"99,134,151,153"
4911,"99,134,151,153"
4912,"99,134,151,153"
4913,"99,134,151,153"
4914,"99,134,151,153"
4915,"99,134,151,153"
4916,"99,134,151,153"
4917,"99,134,151,153"
4918,"99,134,151,153"
4919,"99,134,151,153"
4920,"99,134,151,153"
4921,"99,134,151,153"
4922,"99,134,151,153"
4923,"99,134,151,153"
4924,"99,134,151,153"
4925,"99,134,151,153"
4926,"99,134,151,153"
4927,"99,134,151,153"
4928,"99,134,151,153"
4929,"99,134,151,153"
4930,"99,134,151,153"
4931,"99,134,151,153"
4932,"99,134,151,153"
4933,"99,134,151,153"
4934,"99,134,151,153"
4935,"99,134,151,153"
4936,"99,134,151,153"
4937,"99,134,151,153"
4938,"99,134,151,153"
4939,"99,134,151,153"
4940,"99,134,151,153"
4941,"99,134,151,153"
4942,"99,134,151,153"
4943,"99,134,151,153"
4944,"99,134,151,153"
4945,"99,134,151,153"
4946,"99,134,151,153"
4947,"99,134,151,153"
4948,"99,134,151,153"
4949,"99,134,151,153"
4950,"99,134,151,153"
4951,"99,134,151,153"
4952,"99,134,151,153"
4953,"99,134,151,153"
4954,"99,134,151,153"
4955,"99,134,151,153"
4956,"99,134,151,153"
4957,"99,134,151,153"
4958,"99,134,151,153"
4959,"99,134,151,153"
4960,"99,134,151,153"
4961,"99,134,151,153"
4962,"99,134,151,153"
4963,"99,134,151,153"
4964,"99,134,151,153"
4965,"99,134,151,153"
4966,"99,134,151,153"
4967,"99,134,151,153"
4968,"99,134,151,153"
4969,"99,134,151,153"
4970,"99,134,151,153"
4971,"99,134,151,153"
4972,"99,134,151,153"
4973,"99,134,151,153"
4974,"99,134,151,153"
4975,"99,134,151,153"
4976,"99,134,151,153"
4977,"99,134,151,153"
4978,"99,134,151,153"
4979,"99,134,151,153"
4980,"99,134,151,153"
4981,"99,134,151,153"
4982,"99,134,151,153"
4983,"99,134,151,153"
4984,"99,134,151,153"
4985,"99,134,151,153"
4986,"99,134,151,153"
4987,"99,134,151,153"
4988,"99,134,151,153"
4989,"99,134,151,153"
4990,"99,134,151,153"
4991,"99,134,151,153"
4992,"99,134,151,153"
4993,"99,134,151,153"
4994,"99,134,151,153"
4995,"99,134,151,153"
4996,"99,134,151,153"
4997,"99,134,151,153"
4998,"99,134,151,153"
4999,"99,134,151,153"
5000,"99,134,151,153"
5001,"99,134,151,153"
5002,"99,134,151,153"
5003,"99,134,151,153"
5004,"99,134,151,153"
5005,"99,134,151,153"
5006,"99,134,151,153"
5007,"99,134,151,153"
5008,"99,134,151,153"
5009,"99,134,151,153"
5010,"99,134,151,153"
5011,"99,134,151,153"
5012,"99,134,151,153"
5013,"99,134,151,153"
5014,"99,134,151,153"
5015,"99,134,151,153"
5016,"99,134,151,153"
5017,"99,134,151,153"
5018,"99,134,151,153"
5019,"99,134,151,153"
5020,"99,134,151,153"
5021,"99,134,151,153"
5022,"99,134,151,153"
5023,"99,134,151,153"
5024,"99,134,151,153"
5025,"99,134,151,153"
5026,"99,134,151,153"
5027,"99,134,151,153"
5028,"99,134,151,153"
5029,"99,134,151,153"
5030,"99,134,151,153"
5031,"99,134,151,153"
5032,"99,134,151,153"
5033,"99,134,151,153"
5034,"99,134,151,153"
5035,"99,134,151,153"
5036,"99,134,151,153"
5037,"99,134,151,153"
5038,"99,134,151,153"
5039,"99,134,151,153"
5040,"99,134,151,153"
5041,"99,134,151,153"
5042,"99,134,151,153"
5043,"99,134,151,153"
5044,"99,134,151,153"
5045,"99,134,151,153"
5046,"99,134,151,153"
5047,"99,134,151,153"
5048,"99,134,151,153"
5049,"99,134,151,153"
5050,"99,134,151,153"
5051,"99,134,151,153"
5052,"99,134,151,153"
5053,"99,134,151,153"
5054,"99,134,151,153"
5055,"99,134,151,153"
5056,"99,134,151,153"
5057,"99,134,151,153"
5058,"99,134,151,153"
5059,"99,134,151,153"
5060,"99,134,151,153"
5061,"99,134,151,153"
5062,"99,134,151,153"
5063,"99,134,151,153"
5064,"99,134,151,153"
5065,"99,134,151,153"
5066,"99,134,151,153"
5067,"99,134,151,153"
5068,"99,134,151,153"
5069,"99,134,151,153"
5070,"99,134,151,153"
5071,"99,134,151,153"
5072,"99,134,151,153"
5073,"99,134,151,153"
5074,"99,134,151,153"
5075,"99,134,151,153"
5076,"99,134,151,153"
5077,"99,134,151,153"
5078,"99,134,151,153"
5079,"99,134,151,153"
5080,"99,134,151,153"
5081,"99,134,151,153"
5082,"99,134,151,153"
5083,"99,134,151,153"
5084,"99,134,151,153"
5085,"99,134,151,153"
5086,"99,134,151,153"
5087,"99,134,151,153"
5088,"99,134,151,153"
5089,"99,134,151,153"
5090,"99,134,151,153"
5091,"99,134,151,153"
5092,"99,134,151,153"
5093,"99,134,151,153"
5094,"99,134,151,153"
5095,"99,134,151,153"
5096,"99,134,151,153"
5097,"99,134,151,153"
5098,"99,134,151,153"
5099,"99,134,151,153"
5100,"99,134,151,153"
5101,"99,134,151,153"
5102,"99,134,151,153"
5103,"99,134,151,153"
5104,"99,134,151,153"
5105,"99,134,151,153"
5106,"99,134,151,153"
5107,"99,134,151,153"
5108,"99,134,151,153"
5109,"99,134,151,153"
5110,"99,134,151,153"
5111,"99,134,151,153"
5112,"99,134,151,153"
5113,"99,134,151,153"
5114,"99,134,151,153"
5115,"99,134,151,153"
5116,"99,134,151,153"
5117,"99,134,151,153"
5118,"99,134,151,153"
5119,"99,134,151,153"
5120,"99,134,151,153"
5121,"99,134,151,153"
5122,"99,134,151,153"
5123,"99,134,151,153"
5124,"99,134,151,153"
5125,"99,134,151,153"
5126,"99,134,151,153"
5127,"99,134,151,153"
5128,"99,134,151,153"
5129,"99,134,151,153"
5130,"99,134,151,153"
5131,"99,134,151,153"
5132,"99,134,151,153"
5133,"99,134,151,153"
5134,"99,134,151,153"
5135,"99,134,151,153"
5136,"99,134,151,153"
5137,"99,134,151,153"
5138,"99,134,151,153"
5139,"99,134,151,153"
5140,"99,134,151,153"
5141,"99,134,151,153"
5142,"99,134,151,153"
5143,"99,134,151,153"
5144,"99,134,151,153"
5145,"99,134,151,153"
5146,"99,134,151,153"
5147,"99,134,151,153"
5148,"99,134,151,153"
5149,"99,134,151,153"
5150,"99,134,151,153"
5151,"99,134,151,153"
5152,"99,134,151,153"
5153,"99,134,151,153"
5154,"99,134,151,153"
5155,"99,134,151,153"
5156,"99,134,151,153"
5157,"99,134,151,153"
5158,"99,134,151,153"
5159,"99,134,151,153"
5160,"99,134,151,153"
5161,"99,134,151,153"
5162,"99,134,151,153"
5163,"99,134,151,153"
5164,"99,134,151,153"
5165,"99,134,151,153"
5166,"99,134,151,153"
5167,"99,134,151,153"
5168,"99,134,151,153"
5169,"99,134,151,153"
5170,"99,134,151,153"
5171,"99,134,151,153"
5172,"99,134,151,153"
5173,"99,134,151,153"
5174,"99,134,151,153"
5175,"99,134,151,153"
5176,"99,134,151,153"
5177,"99,134,151,153"
5178,"99,134,151,153"
5179,"99,134,151,153"
5180,"99,134,151,153"
5181,"99,134,151,153"
5182,"99,134,151,153"
5183,"99,134,151,153"
5184,"99,134,151,153"
5185,"99,134,151,153"
5186,"99,134,151,153"
5187,"99,134,151,153"
5188,"99,134,151,153"
5189,"99,134,151,153"
5190,"99,134,151,153"
5191,"99,134,151,153"
5192,"99,134,151,153"
5193,"99,134,151,153"
5194,"99,134,151,153"
5195,"99,134,151,153"
5196,"99,134,151,153"
5197,"99,134,151,153"
5198,"99,134,151,153"
5199,"99,134,151,153"
5200,"99,134,151,153"
5201,"99,134,151,153"
5202,"99,134,151,153"
5203,"99,134,151,153"
5204,"99,134,151,153"
5205,"99,134,151,153"
5206,"99,134,151,153"
5207,"99,134,151,153"
5208,"99,134,151,153"
5209,"99,134,151,153"
5210,"99,134,151,153"
5211,"99,134,151,153"
5212,"99,134,151,153"
5213,"99,134,151,153"
5214,"99,134,151,153"
5215,"99,134,151,153"
5216,"99,134,151,153"
5217,"99,134,151,153"
5218,"99,134,151,153"
5219,"99,134,151,153"
5220,"99,134,151,153"
5221,"99,134,151,153"
5222,"99,134,151,153"
5223,"99,134,151,153"
5224,"99,134,151,153"
5225,"99,134,151,153"
5226,"99,134,151,153"
5227,"99,134,151,153"
5228,"99,134,151,153"
5229,"99,134,151,153"
5230,"99,134,151,153"
5231,"99,134,151,153"
5232,"99,134,151,153"
5233,"99,134,151,153"
5234,"99,134,151,153"
5235,"99,134,151,153"
5236,"99,134,151,153"
5237,"99,134,151,153"
5238,"99,134,151,153"
5239,"99,134,151,153"
5240,"99,134,151,153"
5241,"99,134,151,153"
5242,"99,134,151,153"
5243,"99,134,151,153"
5244,"99,134,151,153"
5245,"99,134,151,153"
5246,"99,134,151,153"
5247,"99,134,151,153"
5248,"99,134,151,153"
5249,"99,134,151,153"
5250,"99,134,151,153"
5251,"99,134,151,153"
5252,"99,134,151,153"
5253,"99,134,151,153"
5254,"99,134,151,153"
5255,"99,134,151,153"
5256,"99,134,151,153"
5257,"99,134,151,153"
5258,"99,134,151,153"
5259,"99,134,151,153"
5260,"99,134,151,153"
5261,"99,134,151,153"
5262,"99,134,151,153"
5263,"99,134,151,153"
5264,"99,134,151,153"
5265,"99,134,151,153"
5266,"99,134,151,153"
5267,"99,134,151,153"
5268,"99,134,151,153"
5269,"99,134,151,153"
5270,"99,134,151,153"
5271,"99,134,151,153"
5272,"99,134,151,153"
5273,"99,134,151,153"
5274,"99,134,151,153"
5275,"99,134,151,153"
5276,"99,134,151,153"
5277,"99,134,151,153"
5278,"99,134,151,153"
5279,"99,134,151,153"
5280,"99,134,151,153"
5281,"99,134,151,153"
5282,"99,134,151,153"
5283,"99,134,151,153"
5284,"99,134,151,153"
5285,"99,134,151,153"
5286,"99,134,151,153"
5287,"99,134,151,153"
5288,"99,134,151,153"
5289,"99,134,151,153"
5290,"99,134,151,153"
5291,"99,134,151,153"
5292,"99,134,151,153"
5293,"99,134,151,153"
5294,"99,134,151,153"
5295,"99,134,151,153"
5296,"99,134,151,153"
5297,"99,134,151,153"
5298,"99,134,151,153"
5299,"99,134,151,153"
5300,"99,134,151,153"
5301,"99,134,151,153"
5302,"99,134,151,153"
5303,"99,134,151,153"
5304,"99,134,151,153"
5305,"99,134,151,153"
5306,"99,134,151,153"
5307,"99,134,151,153"
5308,"99,134,151,153"
5309,"99,134,151,153"
5310,"99,134,151,153"
5311,"99,134,151,153"
5312,"99,134,151,153"
5313,"99,134,151,153"
5314,"99,134,151,153"
5315,"99,134,151,153"
5316,"99,134,151,153"
5317,"99,134,151,153"
5318,"99,134,151,153"
5319,"99,134,151,153"
5320,"99,134,151,153"
5321,"99,134,151,153"
5322,"99,134,151,153"
5323,"99,134,151,153"
5324,"99,134,151,153"
5325,"99,134,151,153"
5326,"99,134,151,153"
5327,"99,134,151,153"
5328,"99,134,151,153"
5329,"99,134,151,153"
5330,"99,134,151,153"
5331,"99,134,151,153"
5332,"99,134,151,153"
5333,"99,134,151,153"
5334,"99,134,151,153"
5335,"99,134,151,153"
5336,"99,134,151,153"
5337,"99,134,151,153"
5338,"99,134,151,153"
5339,"99,134,151,153"
5340,"99,134,151,153"
5341,"99,134,151,153"
5342,"99,134,151,153"
5343,"99,134,151,153"
5344,"99,134,151,153"
5345,"99,134,151,153"
5346,"99,134,151,153"
5347,"99,134,151,153"
5348,"99,134,151,153"
5349,"99,134,151,153"
5350,"99,134,151,153"
5351,"99,134,151,153"
5352,"99,134,151,153"
5353,"99,134,151,153"
5354,"99,134,151,153"
5355,"99,134,151,153"
5356,"99,134,151,153"
5357,"99,134,151,153"
5358,"99,134,151,153"
5359,"99,134,151,153"
5360,"99,134,151,153"
5361,"99,134,151,153"
5362,"99,134,151,153"
5363,"99,134,151,153"
5364,"99,134,151,153"
5365,"99,134,151,153"
5366,"99,134,151,153"
5367,"99,134,151,153"
5368,"99,134,151,153"
5369,"99,134,151,153"
5370,"99,134,151,153"
5371,"99,134,151,153"
5372,"99,134,151,153"
5373,"99,134,151,153"
5374,"99,134,151,153"
5375,"99,134,151,153"
5376,"99,134,151,153"
5377,"99,134,151,153"
5378,"99,134,151,153"
5379,"99,134,151,153"
5380,"99,134,151,153"
5381,"99,134,151,153"
5382,"99,134,151,153"
5383,"99,134,151,153"
5384,"99,134,151,153"
5385,"99,134,151,153"
5386,"99,134,151,153"
5387,"99,134,151,153"
5388,"99,134,151,153"
5389,"99,134,151,153"
5390,"99,134,151,153"
5391,"99,134,151,153"
5392,"99,134,151,153"
5393,"99,134,151,153"
5394,"99,134,151,153"
5395,"99,134,151,153"
5396,"99,134,151,153"
5397,"99,134,151,153"
5398,"99,134,151,153"
5399,"99,134,151,153"
5400,"99,134,151,153"
5401,"99,134,151,153"
5402,"99,134,151,153"
5403,"99,134,151,153"
5404,"99,134,151,153"
5405,"99,134,151,153"
5406,"99,134,151,153"
5407,"99,134,151,153"
5408,"99,134,151,153"
5409,"99,134,151,153"
5410,"99,134,151,153"
5411,"99,134,151,153"
5412,"99,134,151,153"
5413,"99,134,151,153"
5414,"99,134,151,153"
5415,"99,134,151,153"
5416,"99,134,151,153"
5417,"99,134,151,153"
5418,"99,134,151,153"
5419,"99,134,151,153"
5420,"99,134,151,153"
5421,"99,134,151,153"
5422,"99,134,151,153"
5423,"99,134,151,153"
5424,"99,134,151,153"
5425,"99,134,151,153"
5426,"99,134,151,153"
5427,"99,134,151,153"
5428,"99,134,151,153"
5429,"99,134,151,153"
5430,"99,134,151,153"
5431,"99,134,151,153"
5432,"99,134,151,153"
5433,"99,134,151,153"
5434,"99,134,151,153"
5435,"99,134,151,153"
5436,"99,134,151,153"
5437,"99,134,151,153"
5438,"99,134,151,153"
5439,"99,134,151,153"
5440,"99,134,151,153"
5441,"99,134,151,153"
5442,"99,134,151,153"
5443,"99,134,151,153"
5444,"99,134,151,153"
5445,"99,134,151,153"
5446,"99,134,151,153"
5447,"99,134,151,153"
5448,"99,134,151,153"
5449,"99,134,151,153"
5450,"99,134,151,153"
5451,"99,134,151,153"
5452,"99,134,151,153"
5453,"99,134,151,153"
5454,"99,134,151,153"
5455,"99,134,151,153"
5456,"99,134,151,153"
5457,"99,134,151,153"
5458,"99,134,151,153"
5459,"99,134,151,153"
5460,"99,134,151,153"
5461,"99,134,151,153"
5462,"99,134,151,153"
5463,"99,134,151,153"
5464,"99,134,151,153"
5465,"99,134,151,153"
5466,"99,134,151,153"
5467,"99,134,151,153"
5468,"99,134,151,153"
5469,"99,134,151,153"
5470,"99,134,151,153"
5471,"99,134,151,153"
5472,"99,134,151,153"
5473,"99,134,151,153"
5474,"99,134,151,153"
5475,"99,134,151,153"
5476,"99,134,151,153"
5477,"99,134,151,153"
5478,"99,134,151,153"
5479,"99,134,151,153"
5480,"99,134,151,153"
5481,"99,134,151,153"
5482,"99,134,151,153"
5483,"99,134,151,153"
5484,"99,134,151,153"
5485,"99,134,151,153"
5486,"99,134,151,153"
5487,"99,134,151,153"
5488,"99,134,151,153"
5489,"99,134,151,153"
5490,"99,134,151,153"
5491,"99,134,151,153"
5492,"99,134,151,153"
5493,"99,134,151,153"
5494,"99,134,151,153"
5495,"99,134,151,153"
5496,"99,134,151,153"
5497,"99,134,151,153"
5498,"99,134,151,153"
5499,"99,134,151,153"
5500,"99,134,151,153"
5501,"99,134,151,153"
5502,"99,134,151,153"
5503,"99,134,151,153"
5504,"99,134,151,153"
5505,"99,134,151,153"
5506,"99,134,151,153"
5507,"99,134,151,153"
5508,"99,134,151,153"
5509,"99,134,151,153"
5510,"99,134,151,153"
5511,"99,134,151,153"
5512,"99,134,151,153"
5513,"99,134,151,153"
5514,"99,134,151,153"
5515,"99,134,151,153"
5516,"99,134,151,153"
5517,"99,134,151,153"
5518,"99,134,151,153"
